"DateTime","E07Occ"
"16.02.2007 10:29:20",0
"16.02.2007 10:42:00",1
"16.02.2007 11:15:00",0
"16.02.2007 11:20:40",1
"16.02.2007 12:16:10",0
"16.02.2007 13:32:10",1
"16.02.2007 15:55:50",0
"19.02.2007 06:22:40",1
"19.02.2007 06:51:10",0
"19.02.2007 08:08:40",1
"19.02.2007 08:44:40",0
"19.02.2007 10:13:40",1
"19.02.2007 11:54:20",0
"19.02.2007 12:01:00",1
"19.02.2007 12:48:20",0
"19.02.2007 13:22:40",1
"19.02.2007 13:43:10",0
"19.02.2007 14:07:10",1
"19.02.2007 17:48:50",0
"20.02.2007 06:25:50",1
"20.02.2007 06:41:50",0
"20.02.2007 08:11:00",1
"20.02.2007 12:17:00",0
"20.02.2007 12:46:00",1
"20.02.2007 13:07:10",0
"20.02.2007 13:32:20",1
"20.02.2007 13:50:00",0
"21.02.2007 08:10:30",1
"21.02.2007 09:41:00",0
"21.02.2007 10:52:30",1
"21.02.2007 12:13:00",0
"21.02.2007 12:20:30",1
"21.02.2007 12:57:10",0
"21.02.2007 13:16:30",1
"21.02.2007 13:45:00",0
"21.02.2007 14:07:50",1
"21.02.2007 18:07:40",0
"22.02.2007 08:28:10",1
"22.02.2007 09:11:20",0
"22.02.2007 11:59:00",1
"22.02.2007 12:41:40",0
"22.02.2007 13:10:00",1
"22.02.2007 13:41:50",0
"22.02.2007 14:41:10",1
"22.02.2007 17:51:20",0
"23.02.2007 06:20:10",1
"23.02.2007 06:35:50",0
"23.02.2007 08:15:20",1
"23.02.2007 12:36:40",0
"23.02.2007 14:08:50",1
"23.02.2007 15:08:10",0
"23.02.2007 15:17:20",1
"23.02.2007 16:51:40",0
"26.02.2007 08:21:50",1
"26.02.2007 08:53:40",0
"26.02.2007 10:14:50",1
"26.02.2007 12:54:00",0
"26.02.2007 13:20:40",1
"26.02.2007 14:14:30",0
"26.02.2007 14:34:50",1
"26.02.2007 16:14:30",0
"26.02.2007 16:35:20",1
"26.02.2007 17:55:00",0
"27.02.2007 08:11:30",1
"27.02.2007 11:46:50",0
"27.02.2007 12:07:00",1
"27.02.2007 12:32:00",0
"27.02.2007 13:18:40",1
"27.02.2007 15:33:20",0
"27.02.2007 17:02:10",1
"27.02.2007 18:07:30",0
"28.02.2007 08:11:40",1
"28.02.2007 09:12:30",0
"28.02.2007 12:48:50",1
"28.02.2007 13:26:10",0
"28.02.2007 14:19:30",1
"28.02.2007 17:21:00",0
"28.02.2007 18:15:00",1
"28.02.2007 19:53:40",0
"01.03.2007 08:13:00",1
"01.03.2007 12:01:10",0
"01.03.2007 12:41:20",1
"01.03.2007 14:19:50",0
"01.03.2007 15:03:10",1
"01.03.2007 17:51:10",0
"02.03.2007 08:11:00",1
"02.03.2007 10:13:30",0
"02.03.2007 10:21:10",1
"02.03.2007 12:40:50",0
"02.03.2007 13:35:50",1
"02.03.2007 14:20:00",0
"02.03.2007 14:50:10",1
"02.03.2007 16:52:20",0
"05.03.2007 08:20:50",1
"05.03.2007 08:46:20",0
"05.03.2007 10:20:00",1
"05.03.2007 10:46:50",0
"05.03.2007 13:49:10",1
"05.03.2007 14:18:40",0
"05.03.2007 14:23:50",1
"05.03.2007 15:43:10",0
"05.03.2007 15:47:00",1
"05.03.2007 17:55:50",0
"06.03.2007 10:08:50",1
"06.03.2007 10:48:20",0
"06.03.2007 13:20:40",1
"06.03.2007 16:12:00",0
"06.03.2007 16:20:30",1
"06.03.2007 17:59:50",0
"06.03.2007 18:18:40",1
"06.03.2007 19:02:40",0
"07.03.2007 08:19:40",1
"07.03.2007 10:10:10",0
"07.03.2007 12:02:30",1
"07.03.2007 13:08:10",0
"07.03.2007 14:42:20",1
"07.03.2007 15:20:10",0
"07.03.2007 15:38:10",1
"07.03.2007 17:15:40",0
"07.03.2007 17:34:30",1
"07.03.2007 18:44:40",0
"08.03.2007 06:21:10",1
"08.03.2007 06:36:50",0
"08.03.2007 08:18:10",1
"08.03.2007 11:48:20",0
"08.03.2007 11:57:50",1
"08.03.2007 12:48:30",0
"08.03.2007 13:25:10",1
"08.03.2007 15:19:50",0
"08.03.2007 15:55:00",1
"08.03.2007 16:39:30",0
"08.03.2007 16:48:00",1
"08.03.2007 18:06:20",0
"09.03.2007 06:17:30",1
"09.03.2007 06:45:50",0
"09.03.2007 08:12:00",1
"09.03.2007 12:59:20",0
"09.03.2007 13:21:00",1
"09.03.2007 15:34:10",0
"09.03.2007 16:47:50",1
"09.03.2007 17:09:10",0
"12.03.2007 08:10:00",1
"12.03.2007 08:48:30",0
"12.03.2007 10:27:10",1
"12.03.2007 11:39:30",0
"12.03.2007 12:13:00",1
"12.03.2007 12:47:20",0
"12.03.2007 13:03:20",1
"12.03.2007 14:38:10",0
"12.03.2007 15:04:10",1
"12.03.2007 18:10:50",0
"13.03.2007 08:14:00",1
"13.03.2007 09:20:50",0
"13.03.2007 09:28:30",1
"13.03.2007 11:17:30",0
"13.03.2007 12:02:50",1
"13.03.2007 12:53:30",0
"13.03.2007 13:07:40",1
"13.03.2007 16:54:20",0
"14.03.2007 08:06:20",1
"14.03.2007 08:23:40",0
"14.03.2007 08:27:20",1
"14.03.2007 09:46:20",0
"14.03.2007 10:41:10",1
"14.03.2007 12:57:40",0
"14.03.2007 13:19:10",1
"14.03.2007 13:44:30",0
"14.03.2007 14:05:30",1
"14.03.2007 15:18:10",0
"14.03.2007 15:22:40",1
"14.03.2007 16:13:50",0
"14.03.2007 16:22:30",1
"14.03.2007 19:49:00",0
"15.03.2007 08:12:20",1
"15.03.2007 08:44:40",0
"15.03.2007 10:13:10",1
"15.03.2007 12:47:30",0
"15.03.2007 13:07:20",1
"15.03.2007 15:19:40",0
"15.03.2007 15:58:10",1
"15.03.2007 19:06:30",0
"20.03.2007 08:13:40",1
"20.03.2007 09:06:50",0
"20.03.2007 10:50:20",1
"20.03.2007 11:21:50",0
"20.03.2007 12:50:10",1
"20.03.2007 13:15:50",0
"20.03.2007 13:43:00",1
"20.03.2007 15:17:50",0
"20.03.2007 15:46:30",1
"20.03.2007 16:57:10",0
"20.03.2007 17:48:10",1
"20.03.2007 18:51:50",0
"21.03.2007 08:17:20",1
"21.03.2007 09:05:00",0
"21.03.2007 09:22:20",1
"21.03.2007 13:05:50",0
"21.03.2007 13:34:00",1
"21.03.2007 16:35:40",0
"21.03.2007 18:36:20",1
"21.03.2007 20:00:00",0
"22.03.2007 08:21:30",1
"22.03.2007 12:38:20",0
"22.03.2007 12:55:10",1
"22.03.2007 16:44:00",0
"22.03.2007 16:50:00",1
"22.03.2007 17:53:50",0
"26.03.2007 08:10:20",1
"26.03.2007 08:52:30",0
"26.03.2007 12:41:40",1
"26.03.2007 13:02:50",0
"26.03.2007 13:20:20",1
"26.03.2007 15:12:40",0
"26.03.2007 15:21:50",1
"26.03.2007 16:51:40",0
"26.03.2007 18:51:20",1
"26.03.2007 20:47:00",0
"27.03.2007 06:20:10",1
"27.03.2007 06:43:50",0
"27.03.2007 08:18:00",1
"27.03.2007 13:00:00",0
"27.03.2007 13:09:30",1
"27.03.2007 15:18:20",0
"27.03.2007 15:56:20",1
"27.03.2007 17:09:50",0
"27.03.2007 17:16:20",1
"27.03.2007 20:47:00",0
"28.03.2007 08:17:30",1
"28.03.2007 09:46:20",0
"28.03.2007 10:20:40",1
"28.03.2007 12:29:50",0
"28.03.2007 13:31:20",1
"28.03.2007 16:40:00",0
"28.03.2007 17:03:40",1
"28.03.2007 18:09:50",0
"29.03.2007 08:10:40",1
"29.03.2007 09:47:50",0
"29.03.2007 13:35:50",1
"29.03.2007 15:18:50",0
"29.03.2007 15:58:40",1
"29.03.2007 17:08:20",0
"29.03.2007 18:44:10",1
"29.03.2007 20:48:50",0
"30.03.2007 08:20:40",1
"30.03.2007 12:42:10",0
"30.03.2007 13:12:30",1
"30.03.2007 15:33:30",0
"30.03.2007 16:52:10",1
"30.03.2007 17:11:40",0
"02.04.2007 08:10:20",1
"02.04.2007 08:47:30",0
"02.04.2007 10:12:30",1
"02.04.2007 10:29:40",0
"02.04.2007 10:43:20",1
"02.04.2007 11:34:30",0
"02.04.2007 12:06:00",1
"02.04.2007 12:53:30",0
"02.04.2007 13:04:10",1
"02.04.2007 14:29:20",0
"02.04.2007 14:58:10",1
"02.04.2007 15:17:10",0
"02.04.2007 16:19:10",1
"02.04.2007 17:32:30",0
"02.04.2007 17:42:10",1
"02.04.2007 18:07:20",0
"04.04.2007 08:18:20",1
"04.04.2007 09:07:10",0
"04.04.2007 10:35:50",1
"04.04.2007 10:53:40",0
"04.04.2007 15:48:10",1
"04.04.2007 19:07:40",0
"05.04.2007 08:05:50",1
"05.04.2007 10:11:30",0
"05.04.2007 10:32:30",1
"05.04.2007 11:37:40",0
"05.04.2007 12:06:30",1
"05.04.2007 12:56:00",0
"05.04.2007 13:46:00",1
"05.04.2007 15:51:20",0
"10.04.2007 08:09:50",1
"10.04.2007 09:15:30",0
"10.04.2007 09:32:50",1
"10.04.2007 11:11:20",0
"10.04.2007 12:52:10",1
"10.04.2007 13:08:00",0
"10.04.2007 13:45:50",1
"10.04.2007 16:52:50",0
"11.04.2007 08:09:30",1
"11.04.2007 12:17:10",0
"11.04.2007 12:53:20",1
"11.04.2007 14:44:00",0
"11.04.2007 15:04:00",1
"11.04.2007 16:54:00",0
"12.04.2007 08:12:10",1
"12.04.2007 12:16:30",0
"12.04.2007 13:01:50",1
"12.04.2007 14:37:20",0
"12.04.2007 14:41:50",1
"12.04.2007 15:14:20",0
"12.04.2007 15:50:30",1
"12.04.2007 16:53:40",0
"12.04.2007 17:01:40",1
"12.04.2007 17:46:50",0
"13.04.2007 08:10:00",1
"13.04.2007 12:44:00",0
"13.04.2007 13:16:10",1
"13.04.2007 14:14:40",0
"13.04.2007 14:19:20",1
"13.04.2007 15:49:30",0
"16.04.2007 08:14:50",1
"16.04.2007 08:54:50",0
"16.04.2007 10:23:50",1
"16.04.2007 10:50:10",0
"16.04.2007 11:09:20",1
"16.04.2007 12:44:30",0
"16.04.2007 13:14:00",1
"16.04.2007 13:49:20",0
"16.04.2007 13:55:40",1
"16.04.2007 15:17:20",0
"16.04.2007 15:29:10",1
"16.04.2007 16:21:20",0
"17.04.2007 08:11:20",1
"17.04.2007 12:35:00",0
"17.04.2007 13:22:50",1
"17.04.2007 14:08:00",0
"17.04.2007 14:11:30",1
"17.04.2007 15:57:30",0
"17.04.2007 16:29:50",1
"17.04.2007 16:52:40",0
"20.04.2007 14:52:10",1
"20.04.2007 16:54:30",0
"23.04.2007 08:21:40",1
"23.04.2007 08:45:20",0
"23.04.2007 10:25:50",1
"23.04.2007 11:45:00",0
"23.04.2007 11:57:20",1
"23.04.2007 12:48:50",0
"23.04.2007 13:29:50",1
"23.04.2007 15:14:40",0
"23.04.2007 16:13:20",1
"23.04.2007 16:54:40",0
"24.04.2007 08:16:10",1
"24.04.2007 08:46:00",0
"24.04.2007 08:56:20",1
"24.04.2007 12:18:10",0
"24.04.2007 13:11:00",1
"24.04.2007 15:17:30",0
"24.04.2007 15:46:20",1
"24.04.2007 16:17:20",0
"24.04.2007 17:25:30",1
"24.04.2007 19:50:10",0
"25.04.2007 08:12:50",1
"25.04.2007 09:45:20",0
"25.04.2007 09:57:00",1
"25.04.2007 12:16:50",0
"25.04.2007 12:47:50",1
"25.04.2007 14:27:40",0
"25.04.2007 15:22:50",1
"25.04.2007 15:55:30",0
"25.04.2007 16:00:10",1
"25.04.2007 16:54:10",0
"26.04.2007 08:17:20",1
"26.04.2007 11:13:00",0
"26.04.2007 11:55:00",1
"26.04.2007 12:36:30",0
"26.04.2007 12:55:20",1
"26.04.2007 18:50:30",0
"27.04.2007 08:15:50",1
"27.04.2007 09:04:50",0
"27.04.2007 09:28:50",1
"27.04.2007 12:22:20",0
"27.04.2007 12:49:10",1
"27.04.2007 14:16:40",0
"27.04.2007 15:02:50",1
"27.04.2007 16:05:50",0
"30.04.2007 08:21:20",1
"30.04.2007 08:51:10",0
"30.04.2007 10:13:10",1
"30.04.2007 11:03:30",0
"30.04.2007 11:11:30",1
"30.04.2007 12:25:20",0
"30.04.2007 12:47:30",1
"30.04.2007 15:05:10",0
"02.05.2007 08:11:40",1
"02.05.2007 12:00:00",0
"02.05.2007 12:05:00",1
"02.05.2007 12:35:40",0
"02.05.2007 12:57:40",1
"02.05.2007 13:17:10",0
"02.05.2007 14:45:00",1
"02.05.2007 15:06:40",0
"03.05.2007 05:50:50",1
"03.05.2007 06:07:10",0
"03.05.2007 08:06:10",1
"03.05.2007 09:13:00",0
"03.05.2007 10:06:30",1
"03.05.2007 12:40:10",0
"03.05.2007 16:05:40",1
"03.05.2007 16:38:30",0
"03.05.2007 18:51:30",1
"03.05.2007 19:07:40",0
"04.05.2007 05:53:10",1
"04.05.2007 06:08:50",0
"04.05.2007 08:31:30",1
"04.05.2007 09:04:00",0
"04.05.2007 09:45:50",1
"04.05.2007 11:52:30",0
"04.05.2007 16:32:40",1
"04.05.2007 17:01:00",0
"04.05.2007 17:15:40",1
"04.05.2007 19:45:10",0
"07.05.2007 08:15:30",1
"07.05.2007 08:48:10",0
"07.05.2007 10:02:20",1
"07.05.2007 10:17:40",0
"07.05.2007 11:22:10",1
"07.05.2007 12:12:00",0
"07.05.2007 12:40:20",1
"07.05.2007 16:31:10",0
"07.05.2007 17:13:50",1
"07.05.2007 19:57:40",0
"08.05.2007 10:20:30",1
"08.05.2007 12:33:30",0
"08.05.2007 13:24:20",1
"08.05.2007 15:16:10",0
"08.05.2007 15:56:40",1
"08.05.2007 19:50:50",0
"09.05.2007 08:14:10",1
"09.05.2007 09:45:40",0
"09.05.2007 10:34:50",1
"09.05.2007 12:48:50",0
"09.05.2007 13:27:00",1
"09.05.2007 13:48:00",0
"09.05.2007 14:30:40",1
"09.05.2007 16:18:30",0
"09.05.2007 17:31:00",1
"09.05.2007 19:45:40",0
"10.05.2007 08:18:10",1
"10.05.2007 10:22:20",0
"10.05.2007 10:53:00",1
"10.05.2007 11:50:40",0
"10.05.2007 11:54:20",1
"10.05.2007 12:35:00",0
"10.05.2007 12:58:30",1
"10.05.2007 16:51:30",0
"10.05.2007 18:10:50",1
"10.05.2007 18:50:10",0
"11.05.2007 08:10:50",1
"11.05.2007 08:36:00",0
"11.05.2007 08:40:20",1
"11.05.2007 12:35:30",0
"11.05.2007 13:18:50",1
"11.05.2007 15:22:00",0
"11.05.2007 15:26:00",1
"11.05.2007 16:05:20",0
"14.05.2007 08:11:30",1
"14.05.2007 08:50:40",0
"14.05.2007 10:12:10",1
"14.05.2007 11:59:00",0
"14.05.2007 12:07:30",1
"14.05.2007 13:47:00",0
"14.05.2007 13:57:40",1
"14.05.2007 14:15:40",0
"14.05.2007 14:59:00",1
"14.05.2007 16:49:40",0
"15.05.2007 05:49:30",1
"15.05.2007 06:05:10",0
"15.05.2007 08:08:40",1
"15.05.2007 09:01:30",0
"15.05.2007 09:20:00",1
"15.05.2007 09:53:50",0
"15.05.2007 10:46:10",1
"15.05.2007 12:35:20",0
"15.05.2007 12:49:50",1
"15.05.2007 15:18:20",0
"15.05.2007 15:41:10",1
"15.05.2007 16:56:30",0
"21.05.2007 08:15:20",1
"21.05.2007 08:53:00",0
"21.05.2007 10:09:00",1
"21.05.2007 11:29:00",0
"21.05.2007 11:39:40",1
"21.05.2007 13:48:40",0
"21.05.2007 13:58:50",1
"21.05.2007 16:04:50",0
"21.05.2007 16:40:10",1
"21.05.2007 17:53:50",0
"22.05.2007 08:08:20",1
"22.05.2007 13:01:00",0
"22.05.2007 13:24:30",1
"22.05.2007 15:17:10",0
"22.05.2007 16:27:40",1
"22.05.2007 17:00:50",0
"22.05.2007 17:34:20",1
"22.05.2007 19:46:10",0
"23.05.2007 05:50:50",1
"23.05.2007 06:06:20",0
"23.05.2007 07:24:40",1
"23.05.2007 08:15:30",0
"23.05.2007 09:12:20",1
"23.05.2007 12:42:10",0
"23.05.2007 14:27:10",1
"23.05.2007 14:44:50",0
"23.05.2007 14:54:40",1
"23.05.2007 17:54:00",0
"24.05.2007 05:48:40",1
"24.05.2007 06:05:00",0
"24.05.2007 08:11:50",1
"24.05.2007 10:23:10",0
"24.05.2007 10:30:20",1
"24.05.2007 12:38:20",0
"24.05.2007 13:09:00",1
"24.05.2007 14:16:40",0
"24.05.2007 14:34:30",1
"24.05.2007 17:51:20",0
"25.05.2007 08:19:50",1
"25.05.2007 12:27:00",0
"25.05.2007 12:51:50",1
"25.05.2007 17:06:20",0
"29.05.2007 08:23:30",1
"29.05.2007 11:21:00",0
"29.05.2007 12:08:00",1
"29.05.2007 12:38:00",0
"29.05.2007 12:56:00",1
"29.05.2007 14:22:00",0
"31.05.2007 17:18:30",1
"31.05.2007 18:23:10",0
"01.06.2007 14:20:10",1
"01.06.2007 15:26:20",0
"04.06.2007 08:16:10",1
"04.06.2007 08:45:20",0
"04.06.2007 11:13:00",1
"04.06.2007 12:57:00",0
"04.06.2007 13:21:20",1
"04.06.2007 13:46:50",0
"04.06.2007 14:06:00",1
"04.06.2007 15:21:00",0
"04.06.2007 15:29:50",1
"04.06.2007 17:54:20",0
"02.07.2007 09:54:40",1
"02.07.2007 10:30:10",0
"02.07.2007 11:00:00",1
"02.07.2007 12:41:50",0
"02.07.2007 12:55:00",1
"02.07.2007 13:16:00",0
"02.07.2007 14:06:40",1
"02.07.2007 15:50:00",0
"02.07.2007 17:07:20",1
"02.07.2007 17:48:40",0
"19.09.2007 00:42:20",1
"20.09.2007 00:00:10",0
