"DateTime","E07WT"
"15.03.2007 16:44:50",0
"15.03.2007 17:41:40",1
"15.03.2007 17:45:10",0
"15.03.2007 18:51:10",1
"15.03.2007 18:54:40",0
"16.03.2007 05:05:10",1
"16.03.2007 05:08:30",0
"17.03.2007 05:05:10",1
"17.03.2007 05:08:30",0
"18.03.2007 05:05:10",1
"18.03.2007 05:08:40",0
"19.03.2007 05:05:10",1
"19.03.2007 05:08:40",0
"20.03.2007 05:05:10",1
"20.03.2007 05:08:40",0
"20.03.2007 12:46:40",1
"20.03.2007 12:50:10",0
"20.03.2007 13:40:00",1
"20.03.2007 13:43:30",0
"20.03.2007 15:43:30",1
"20.03.2007 15:47:10",0
"20.03.2007 16:41:50",1
"20.03.2007 16:45:10",0
"21.03.2007 05:05:10",1
"21.03.2007 05:08:30",0
"21.03.2007 08:08:30",1
"21.03.2007 08:12:00",0
"21.03.2007 10:06:50",1
"21.03.2007 10:10:20",0
"21.03.2007 12:11:20",1
"21.03.2007 12:14:50",0
"21.03.2007 13:30:50",1
"21.03.2007 13:34:30",0
"21.03.2007 15:17:40",1
"21.03.2007 15:21:00",0
"21.03.2007 16:08:50",1
"21.03.2007 16:12:10",0
"22.03.2007 05:05:10",1
"22.03.2007 05:08:40",0
"22.03.2007 10:15:00",1
"22.03.2007 10:18:30",0
"22.03.2007 10:54:40",1
"22.03.2007 10:58:20",0
"22.03.2007 12:22:50",1
"22.03.2007 12:26:20",0
"22.03.2007 14:54:20",1
"22.03.2007 14:57:40",0
"22.03.2007 17:38:10",1
"22.03.2007 17:41:40",0
"26.03.2007 05:05:10",1
"26.03.2007 05:08:30",0
"26.03.2007 08:07:20",1
"26.03.2007 08:10:40",0
"26.03.2007 12:47:30",1
"26.03.2007 12:51:00",0
"26.03.2007 13:17:30",1
"26.03.2007 13:21:00",0
"26.03.2007 15:18:50",1
"26.03.2007 15:22:10",0
"26.03.2007 19:21:30",1
"26.03.2007 19:25:00",0
"26.03.2007 20:31:40",1
"26.03.2007 20:35:10",0
"27.03.2007 05:05:10",1
"27.03.2007 05:08:40",0
"27.03.2007 08:14:50",1
"27.03.2007 08:18:20",0
"27.03.2007 09:24:20",1
"27.03.2007 09:27:50",0
"27.03.2007 11:30:30",1
"27.03.2007 11:34:00",0
"27.03.2007 12:44:30",1
"27.03.2007 12:48:00",0
"27.03.2007 13:18:10",1
"27.03.2007 13:21:40",0
"27.03.2007 14:04:50",1
"27.03.2007 14:08:20",0
"27.03.2007 16:34:50",1
"27.03.2007 16:38:20",0
"27.03.2007 21:01:30",1
"27.03.2007 21:47:10",0
"28.03.2007 05:05:10",1
"28.03.2007 05:08:30",0
"28.03.2007 09:25:50",1
"28.03.2007 09:29:10",0
"28.03.2007 09:30:50",1
"28.03.2007 09:34:20",0
"28.03.2007 12:14:30",1
"28.03.2007 12:18:10",0
"28.03.2007 13:53:50",1
"28.03.2007 13:57:10",0
"28.03.2007 14:18:30",1
"28.03.2007 14:22:00",0
"28.03.2007 15:01:40",1
"28.03.2007 15:05:10",0
"28.03.2007 15:41:40",1
"28.03.2007 15:45:10",0
"28.03.2007 17:54:30",1
"28.03.2007 17:57:50",0
"29.03.2007 05:05:10",1
"29.03.2007 05:08:30",0
"29.03.2007 08:07:50",1
"29.03.2007 08:11:10",0
"29.03.2007 12:59:30",1
"29.03.2007 13:02:50",0
"29.03.2007 18:41:10",1
"29.03.2007 18:44:40",0
"29.03.2007 20:33:40",1
"29.03.2007 20:37:00",0
"30.03.2007 05:05:10",1
"30.03.2007 05:08:40",0
"30.03.2007 08:10:10",1
"30.03.2007 08:13:40",0
"30.03.2007 09:04:50",1
"30.03.2007 09:08:20",0
"30.03.2007 09:59:40",1
"30.03.2007 10:03:20",0
"30.03.2007 10:56:50",1
"30.03.2007 11:00:20",0
"30.03.2007 11:36:40",1
"30.03.2007 11:40:00",0
"30.03.2007 12:27:00",1
"30.03.2007 12:30:20",0
"30.03.2007 13:09:00",1
"30.03.2007 13:12:30",0
"31.03.2007 05:05:10",1
"31.03.2007 05:08:40",0
"01.04.2007 05:05:10",1
"01.04.2007 05:08:40",0
"02.04.2007 00:01:20",1
"02.04.2007 00:24:20",0
"02.04.2007 05:05:10",1
"02.04.2007 05:08:30",0
"02.04.2007 13:01:10",1
"02.04.2007 13:04:40",0
"02.04.2007 16:16:10",1
"02.04.2007 16:19:30",0
"02.04.2007 21:01:20",1
"02.04.2007 22:23:20",0
"04.04.2007 05:05:10",1
"04.04.2007 05:08:40",0
"04.04.2007 08:14:00",1
"04.04.2007 08:17:30",0
"04.04.2007 08:51:20",1
"04.04.2007 08:54:50",0
"05.04.2007 05:05:10",1
"05.04.2007 05:08:40",0
"05.04.2007 08:02:40",1
"05.04.2007 08:06:10",0
"05.04.2007 09:56:10",1
"05.04.2007 09:59:30",0
"05.04.2007 11:22:10",1
"05.04.2007 11:25:40",0
"05.04.2007 14:17:50",1
"05.04.2007 14:21:20",0
"05.04.2007 15:08:20",1
"05.04.2007 15:11:50",0
"06.04.2007 05:05:10",1
"06.04.2007 05:08:40",0
"07.04.2007 05:05:10",1
"07.04.2007 05:08:30",0
"08.04.2007 05:05:10",1
"08.04.2007 05:08:40",0
"09.04.2007 05:05:10",1
"09.04.2007 05:08:30",0
"10.04.2007 05:05:10",1
"10.04.2007 05:08:30",0
"10.04.2007 08:06:50",1
"10.04.2007 08:10:10",0
"10.04.2007 09:54:00",1
"10.04.2007 09:57:30",0
"10.04.2007 10:56:00",1
"10.04.2007 10:59:30",0
"10.04.2007 14:55:00",1
"10.04.2007 14:58:30",0
"10.04.2007 16:35:40",1
"10.04.2007 16:39:10",0
"10.04.2007 21:01:20",1
"10.04.2007 21:39:20",0
"11.04.2007 05:05:10",1
"11.04.2007 05:08:40",0
"11.04.2007 08:06:30",1
"11.04.2007 08:10:00",0
"11.04.2007 09:07:30",1
"11.04.2007 09:11:00",0
"11.04.2007 10:25:30",1
"11.04.2007 10:29:00",0
"11.04.2007 11:23:10",1
"11.04.2007 11:26:30",0
"11.04.2007 21:01:30",1
"11.04.2007 21:55:30",0
"12.04.2007 05:05:10",1
"12.04.2007 05:08:30",0
"12.04.2007 09:29:20",1
"12.04.2007 09:32:40",0
"12.04.2007 09:58:50",1
"12.04.2007 10:02:10",0
"12.04.2007 10:15:00",1
"12.04.2007 10:18:30",0
"12.04.2007 21:25:00",1
"13.04.2007 01:16:40",0
"13.04.2007 05:05:10",1
"13.04.2007 05:10:30",0
"13.04.2007 08:07:00",1
"13.04.2007 08:10:30",0
"13.04.2007 09:19:00",1
"13.04.2007 09:22:20",0
"13.04.2007 22:48:10",1
"14.04.2007 06:17:10",0
"14.04.2007 23:01:30",1
"15.04.2007 06:05:20",0
"15.04.2007 22:43:10",1
"16.04.2007 04:58:30",0
"16.04.2007 05:05:10",1
"16.04.2007 05:10:30",0
"16.04.2007 08:12:30",1
"16.04.2007 08:16:00",0
"16.04.2007 08:39:30",1
"16.04.2007 08:43:00",0
"16.04.2007 10:12:20",1
"16.04.2007 10:15:40",0
"16.04.2007 19:25:50",1
"16.04.2007 19:29:20",0
"16.04.2007 22:32:30",1
"17.04.2007 02:51:50",0
"17.04.2007 05:05:10",1
"17.04.2007 05:10:30",0
"17.04.2007 08:08:20",1
"17.04.2007 08:11:50",0
"17.04.2007 08:50:20",1
"17.04.2007 08:53:50",0
"17.04.2007 09:05:20",1
"17.04.2007 09:08:40",0
"17.04.2007 21:01:20",1
"20.04.2007 01:18:20",0
"20.04.2007 05:05:10",1
"20.04.2007 05:08:40",0
"20.04.2007 22:01:20",1
"20.04.2007 22:38:10",0
"21.04.2007 05:05:10",1
"21.04.2007 05:08:40",0
"22.04.2007 05:05:10",1
"22.04.2007 05:08:30",0
"23.04.2007 00:01:20",1
"23.04.2007 00:45:30",0
"23.04.2007 05:05:10",1
"23.04.2007 05:08:40",0
"23.04.2007 08:18:40",1
"23.04.2007 08:22:10",0
"23.04.2007 23:19:10",1
"24.04.2007 07:00:30",0
"24.04.2007 08:12:50",1
"24.04.2007 08:16:20",0
"24.04.2007 08:30:40",1
"24.04.2007 08:34:10",0
"24.04.2007 10:00:40",1
"24.04.2007 10:04:10",0
"24.04.2007 12:03:10",1
"24.04.2007 12:06:30",0
"24.04.2007 23:08:30",1
"25.04.2007 04:23:20",0
"25.04.2007 05:05:10",1
"25.04.2007 05:10:40",0
"25.04.2007 06:13:40",1
"25.04.2007 07:00:30",0
"25.04.2007 22:47:40",1
"25.04.2007 23:09:50",0
"25.04.2007 23:17:30",1
"26.04.2007 02:25:40",0
"26.04.2007 04:11:50",1
"26.04.2007 04:55:00",0
"26.04.2007 05:05:10",1
"26.04.2007 05:10:30",0
"26.04.2007 22:01:20",1
"27.04.2007 03:51:20",0
"27.04.2007 05:05:10",1
"27.04.2007 05:10:30",0
"27.04.2007 06:52:10",1
"27.04.2007 07:00:30",0
"27.04.2007 22:23:00",1
"28.04.2007 05:10:30",0
"28.04.2007 06:59:30",1
"28.04.2007 07:00:30",0
"28.04.2007 22:36:10",1
"29.04.2007 06:25:20",0
"29.04.2007 22:01:30",1
"29.04.2007 23:29:00",0
"30.04.2007 05:05:10",1
"30.04.2007 05:08:40",0
"30.04.2007 08:18:20",1
"30.04.2007 08:21:50",0
"30.04.2007 21:01:20",1
"30.04.2007 21:40:30",0
"30.04.2007 22:01:20",1
"30.04.2007 23:04:30",0
"01.05.2007 05:05:10",1
"01.05.2007 05:08:30",0
"01.05.2007 22:01:20",1
"01.05.2007 22:46:20",0
"02.05.2007 05:05:10",1
"02.05.2007 05:08:30",0
"02.05.2007 08:08:40",1
"02.05.2007 08:12:00",0
"02.05.2007 10:44:40",1
"02.05.2007 10:48:00",0
"02.05.2007 13:01:40",1
"02.05.2007 13:05:00",0
"02.05.2007 22:01:30",1
"02.05.2007 23:58:40",0
"03.05.2007 05:05:10",1
"03.05.2007 05:08:50",0
"03.05.2007 06:15:10",1
"03.05.2007 06:30:10",0
"03.05.2007 10:05:20",1
"03.05.2007 10:08:50",0
"03.05.2007 10:39:30",1
"03.05.2007 10:43:00",0
"03.05.2007 22:01:20",1
"04.05.2007 03:42:00",0
"04.05.2007 05:05:10",1
"04.05.2007 05:10:30",0
"04.05.2007 06:19:00",1
"04.05.2007 06:51:00",0
"04.05.2007 08:24:20",1
"04.05.2007 08:27:40",0
"04.05.2007 22:01:20",1
"05.05.2007 04:49:50",0
"05.05.2007 05:05:10",1
"05.05.2007 05:10:30",0
"05.05.2007 22:01:30",1
"06.05.2007 02:00:00",0
"06.05.2007 05:05:10",1
"06.05.2007 05:10:30",0
"06.05.2007 22:01:20",1
"07.05.2007 07:00:30",0
"07.05.2007 08:12:40",1
"07.05.2007 08:16:10",0
"07.05.2007 12:37:10",1
"07.05.2007 12:40:50",0
"07.05.2007 19:42:30",1
"07.05.2007 19:45:50",0
"07.05.2007 22:01:20",1
"07.05.2007 22:43:10",0
"07.05.2007 23:04:20",1
"08.05.2007 00:23:20",0
"08.05.2007 02:37:40",1
"08.05.2007 04:08:10",0
"08.05.2007 05:05:10",1
"08.05.2007 05:10:30",0
"08.05.2007 10:17:30",1
"08.05.2007 10:21:00",0
"08.05.2007 11:01:10",1
"08.05.2007 11:04:40",0
"08.05.2007 17:23:50",1
"08.05.2007 17:27:20",0
"08.05.2007 18:20:30",1
"08.05.2007 18:24:00",0
"08.05.2007 22:01:20",1
"09.05.2007 00:51:20",0
"09.05.2007 04:14:50",1
"09.05.2007 05:10:50",0
"09.05.2007 08:10:50",1
"09.05.2007 08:14:40",0
"09.05.2007 09:30:20",1
"09.05.2007 09:33:50",0
"09.05.2007 12:25:40",1
"09.05.2007 12:29:30",0
"09.05.2007 22:01:30",1
"10.05.2007 00:35:30",0
"10.05.2007 05:05:10",1
"10.05.2007 05:10:30",0
"10.05.2007 06:11:00",1
"10.05.2007 07:00:30",0
"10.05.2007 08:15:10",1
"10.05.2007 08:18:40",0
"10.05.2007 09:23:10",1
"10.05.2007 09:26:40",0
"10.05.2007 11:34:50",1
"10.05.2007 11:38:20",0
"10.05.2007 22:12:20",1
"11.05.2007 07:00:30",0
"11.05.2007 10:35:10",1
"11.05.2007 10:38:30",0
"11.05.2007 12:19:50",1
"11.05.2007 12:23:20",0
"11.05.2007 22:01:20",1
"11.05.2007 23:25:50",0
"12.05.2007 05:03:10",1
"12.05.2007 05:30:50",0
"12.05.2007 22:01:20",1
"13.05.2007 00:59:30",0
"13.05.2007 05:05:10",1
"13.05.2007 05:08:30",0
"13.05.2007 22:40:20",1
"14.05.2007 07:00:30",0
"14.05.2007 16:20:00",1
"14.05.2007 16:23:30",0
"14.05.2007 22:01:20",1
"14.05.2007 22:59:20",0
"15.05.2007 05:05:10",1
"15.05.2007 05:08:40",0
"15.05.2007 05:59:40",1
"15.05.2007 06:46:50",0
"15.05.2007 12:20:10",1
"15.05.2007 12:23:40",0
"15.05.2007 12:47:00",1
"15.05.2007 12:50:20",0
"15.05.2007 13:58:30",1
"15.05.2007 14:02:00",0
"15.05.2007 15:01:00",1
"15.05.2007 15:04:20",0
"15.05.2007 22:01:20",1
"15.05.2007 22:42:20",0
"16.05.2007 05:05:10",1
"16.05.2007 05:08:40",0
"16.05.2007 22:01:20",1
"16.05.2007 22:33:00",0
"17.05.2007 05:05:10",1
"17.05.2007 05:08:40",0
"21.05.2007 00:23:30",1
"21.05.2007 04:51:40",0
"21.05.2007 05:05:10",1
"21.05.2007 05:10:30",0
"22.05.2007 01:48:20",1
"22.05.2007 01:48:40",0
"22.05.2007 01:57:40",1
"22.05.2007 07:00:40",0
"22.05.2007 22:05:20",1
"23.05.2007 07:00:40",0
"23.05.2007 22:01:20",1
"24.05.2007 07:00:40",0
"25.05.2007 01:14:20",1
"25.05.2007 03:44:10",0
"25.05.2007 04:29:50",1
"25.05.2007 06:50:10",0
"25.05.2007 22:58:40",1
"26.05.2007 07:00:40",0
"26.05.2007 22:01:20",1
"27.05.2007 07:00:40",0
"27.05.2007 22:01:20",1
"28.05.2007 00:26:30",0
"28.05.2007 01:55:50",1
"28.05.2007 02:47:00",0
"28.05.2007 04:42:30",1
"28.05.2007 05:37:40",0
"28.05.2007 22:01:20",1
"28.05.2007 22:40:00",0
"29.05.2007 05:05:10",1
"29.05.2007 05:08:50",0
"29.05.2007 10:37:10",1
"29.05.2007 10:40:40",0
"29.05.2007 12:22:40",1
"29.05.2007 12:26:10",0
"29.05.2007 22:01:20",1
"29.05.2007 22:23:00",0
"30.05.2007 05:05:10",1
"30.05.2007 05:08:40",0
"31.05.2007 00:01:20",1
"31.05.2007 00:50:20",0
"31.05.2007 05:05:10",1
"31.05.2007 05:08:40",0
"31.05.2007 18:00:30",1
"31.05.2007 18:03:50",0
"31.05.2007 22:01:20",1
"31.05.2007 23:59:20",0
"01.06.2007 05:05:10",1
"01.06.2007 05:10:30",0
"01.06.2007 15:11:00",1
"01.06.2007 15:14:20",0
"01.06.2007 22:01:20",1
"02.06.2007 00:11:40",0
"02.06.2007 05:05:10",1
"02.06.2007 05:10:30",0
"02.06.2007 22:01:20",1
"03.06.2007 02:22:10",0
"03.06.2007 05:05:10",1
"03.06.2007 05:10:30",0
"03.06.2007 22:01:20",1
"04.06.2007 02:43:10",0
"04.06.2007 05:05:10",1
"04.06.2007 05:10:30",0
"04.06.2007 22:29:50",1
"01.07.2007 02:15:40",0
"01.07.2007 05:05:10",1
"01.07.2007 05:10:30",0
"02.07.2007 01:00:20",1
"02.07.2007 07:00:30",0
"02.07.2007 11:45:50",1
"02.07.2007 11:49:10",0
"02.07.2007 22:01:20",1
"15.07.2007 00:00:10",0
"23.07.2007 00:00:10",1
"23.07.2007 00:57:00",0
"24.07.2007 00:00:10",1
"26.07.2007 00:32:00",0
"28.07.2007 00:00:10",1
"31.07.2007 00:00:10",0
"06.08.2007 00:33:20",1
"07.08.2007 00:00:10",0
"08.08.2007 00:00:10",1
"09.08.2007 00:00:10",0
"10.08.2007 00:00:10",1
"13.08.2007 00:16:50",0
"13.08.2007 00:30:40",1
"15.08.2007 00:00:10",0
"17.08.2007 00:00:10",1
"18.08.2007 00:20:50",0
"19.08.2007 00:00:10",1
"21.08.2007 00:00:10",0
"22.08.2007 00:00:10",1
"23.08.2007 00:30:40",0
"23.08.2007 00:57:00",1
"26.08.2007 00:00:10",0
"26.08.2007 00:57:00",1
"27.08.2007 00:06:50",0
"27.08.2007 00:20:30",1
"03.09.2007 00:00:10",0
"03.09.2007 00:26:50",1
"05.09.2007 00:00:10",0
"17.09.2007 00:00:10",1
"17.09.2007 00:23:10",0
"18.09.2007 00:00:10",1
"19.09.2007 00:00:10",0
"21.09.2007 00:43:10",1
"22.09.2007 00:00:10",0
"25.09.2007 00:00:10",1
"26.09.2007 00:00:10",0
"02.10.2007 00:00:10",1
"03.10.2007 00:48:20",0
"04.10.2007 00:00:10",1
"06.10.2007 00:00:10",0
"17.10.2007 00:48:00",1
"18.10.2007 00:00:10",0
"20.01.2008 00:03:10",1
"21.01.2008 00:00:10",0
"01.04.2008 00:07:10",1
"01.04.2008 00:29:10",0
"27.08.2008 00:00:10",1
"01.09.2008 00:00:10",0
"02.09.2008 00:00:10",1
"04.09.2008 00:18:30",0
"05.09.2008 00:16:40",1
"06.09.2008 00:00:10",0
"06.09.2008 00:12:50",1
"09.09.2008 00:00:10",0
"10.09.2008 00:08:00",1
"14.09.2008 00:00:10",0
"21.09.2008 00:01:20",1
"21.09.2008 00:43:20",0
"22.09.2008 00:50:50",1
"23.09.2008 00:00:10",0
"25.09.2008 00:01:20",1
"26.09.2008 00:00:10",0
"27.09.2008 00:34:40",1
"28.09.2008 00:18:20",0
"29.09.2008 00:01:20",1
"29.09.2008 00:24:10",0
"30.09.2008 00:13:10",1
"30.09.2008 00:36:50",0
"15.10.2008 00:01:20",1
"17.10.2008 00:10:50",0
"22.10.2008 00:01:20",1
"22.10.2008 00:40:20",0
"23.10.2008 00:00:10",1
"23.10.2008 00:04:50",0
"12.11.2008 00:00:10",1
"14.11.2008 00:00:10",0
